date,temp_C
1988-06-15,26.063783899943076
1988-06-16,26.240432993571005
1988-06-17,24.440086619059286
1988-06-18,23.00565872192385
1988-06-19,24.73151868184408
1988-06-20,25.545749918619833
1988-06-21,26.615670140584314
1988-06-22,27.963439559936546
1988-06-23,29.839953994751
1988-06-24,27.0966678619385
1988-06-25,24.073655700683616
1988-06-26,26.710327402750693
1988-06-27,24.212566630045615
1988-06-28,22.708558019002282
1988-06-29,25.03139712015792
1988-06-30,22.452928161621116
1988-07-01,20.930257415771507
1988-07-02,21.724531428019247
1988-07-03,23.393053944905603
1988-07-04,24.060798899332724
1988-07-05,24.765483474731468
1988-07-06,25.518019612630212
1988-07-07,28.652933375040732
1988-07-08,29.265913263956747
1988-07-09,27.65502001444503
1988-07-10,28.256384150187216
1988-07-11,28.075267410278343
1988-07-12,26.43822377522787
1988-07-13,26.018774286905966
1988-07-14,25.988172785441122
1988-07-15,28.923723475138388
1988-07-16,29.593993759155296
1988-07-17,30.006708399454794
1988-07-18,28.798222478230798
1988-07-19,28.99224179585775
1988-07-20,27.955789820353232
1988-07-21,27.611845270792685
1988-07-22,23.928329086303734
1988-07-23,22.502993520100915
1988-07-24,24.523192977905296
1988-07-25,25.723517990112327
1988-07-26,25.22041028340658
1988-07-27,25.53036270141604
1988-07-28,24.26209411621096
1988-07-29,26.567837015787802
1988-07-30,27.519108708699548
1988-07-31,27.101791000366234
1988-08-01,27.703136062622093
1988-08-02,28.265672302246116
1988-08-03,26.529395039876306
1988-08-04,25.619265492757165
1988-08-05,25.29048627217611
1988-08-06,26.518530782063806
1988-08-07,26.281735356648767
1988-08-08,27.312446848551474
1988-08-09,27.58465474446615
1988-08-10,27.021303431193076
1988-08-11,26.09561691284182
1988-08-12,27.023113505045615
1988-08-13,27.506676610310876
1988-08-14,26.911384201049827
1988-08-15,27.448230997721396
1988-08-16,28.321507390340173
1988-08-17,29.769778823852562
1988-08-18,32.35776227315267
1988-08-19,31.984656270345056
1988-08-20,29.05062319437667
1988-08-21,25.25685081481936
1988-08-22,24.675599034627282
1988-08-23,24.210048929850302
1988-08-24,24.2809775034587
1988-08-25,25.328705088297568
1988-08-26,25.83696581522628
1988-08-27,25.78763097127279
1988-08-28,25.41620279947921
1988-08-29,24.48440513610842
1988-08-30,23.221860504150413
1988-08-31,22.208444849650107
1988-09-01,21.680441157023154
1988-09-02,21.008151626586937
1988-09-03,22.775746281941736
1988-09-04,23.58839569091799
1988-09-05,21.877301152547204
1988-09-06,20.333151117960654
1988-09-07,18.15177179972335
1988-09-08,17.84346733093264
1988-09-09,19.122404988606775
1988-09-10,21.64647572835287
1988-09-11,23.214939371744833
1988-09-12,23.239851888020837
1988-09-13,23.709985351562523
1988-09-14,25.31546554565432
1988-09-15,23.28854331970217
1988-09-16,19.607043202718103
1988-09-17,18.072642262776696
1988-09-18,20.267059580485068
1988-09-19,22.00220324198409
1988-09-20,23.520881907145224
1988-09-21,23.776573435465536
1988-09-22,21.07190348307296
1988-09-23,22.773604965209984
1988-09-24,24.234185791015648
1988-09-25,19.90514272054037
1988-09-26,18.840207672119163
1988-09-27,18.781915918986044
1988-09-28,19.71565208435061
1988-09-29,19.79466845194503
1988-09-30,19.654309844970726
1988-10-01,20.795839564005576
1988-10-02,21.533576583862327
1988-10-03,20.14657363891604
1988-10-04,15.90661455790206
1988-10-05,14.85304730733236
1988-10-06,12.26211764017745
1988-10-07,11.681405003865564
1988-10-08,10.546673075358115
1988-10-09,11.181331888834677
1988-10-10,12.556823984781943
1988-10-11,14.810346857706747
1988-10-12,13.022050476074241
1988-10-13,8.306792195638025
1988-10-14,8.457004165649437
1988-10-15,11.84058278401693
1988-10-16,14.226217524210654
1988-10-17,15.890176391601585
1988-10-18,18.16597455342611
1988-10-19,16.371940231323265
1988-10-20,11.713809585571312
1988-10-21,10.446673965454124
1988-10-22,10.957724507649743
1988-10-23,10.028321838378929
1988-10-24,13.4330936431885
1988-10-25,11.429267501831077
1988-10-26,11.734939193725609
1988-10-27,10.380933380126976
1988-10-28,14.671556727091513
1988-10-29,13.093075052897177
1988-10-30,10.143446222941122
1988-10-31,8.366274770100915
1988-11-01,9.331935501098656
1988-11-02,9.268284098307333
1988-11-03,8.860487238566122
1988-11-04,13.566328303019247
1988-11-05,16.859825388590536
1988-11-06,13.184744771321618
1988-11-07,11.265077845255576
1988-11-08,11.348749415079794
1988-11-09,12.342956797281943
1988-11-10,14.560862477620446
1988-11-11,13.787833150227868
1988-11-12,8.153346633911156
1988-11-13,11.050326919555687
1988-11-14,11.935273742675804
1988-11-15,12.023439661661826
1988-11-16,14.554202016194665
1988-11-17,16.366515731811546
1988-11-18,8.330973561604821
1988-11-19,7.69820365905764
1988-11-20,16.712431208292685
1988-11-21,12.933293279012048
1988-11-22,7.041621144612634
1988-11-23,9.930884933471702
1988-11-24,9.313966369628929
1988-11-25,8.09392890930178
1988-11-26,10.7501210530599
1988-11-27,17.73605308532717
1988-11-28,14.51955629984542
1988-11-29,5.520308430989587
1988-11-30,6.1479450225830305
1988-12-01,7.296169535319052
1988-12-02,4.138662592570029
1988-12-03,6.313685353597009
1988-12-04,7.36447423299154
1988-12-05,3.2714076995849837
1988-12-06,5.789084370930993
1988-12-07,8.215215937296591
1988-12-08,8.975190734863304
1988-12-09,5.990356699625693
1988-12-10,2.077053324381552
1988-12-11,1.907528177897177
1988-12-12,-2.298241678873694
1988-12-13,-2.848689142862952
1988-12-14,1.8125002543131927
1988-12-15,7.018560663859091
1988-12-16,2.8107728322347043
1988-12-17,-0.47991472880045194
1988-12-18,-1.2766390482584598
1988-12-19,2.49968045552572
1988-12-20,5.667294438680017
1988-12-21,10.490159606933616
1988-12-22,8.542276000976585
1988-12-23,7.529328282674157
1988-12-24,12.551110839843773
1988-12-25,12.7742909749349
1988-12-26,5.7971728006999115
1988-12-27,5.1341720581054915
1988-12-28,13.753070449829124
1988-12-29,4.411759312947595
1988-12-30,3.470065689086937
1988-12-31,6.572878774007165
1989-01-01,5.953389104207361
1989-01-02,6.007222112019861
1989-01-03,5.808476384480798
1989-01-04,3.9930199940999387
1989-01-05,1.0770418802897552
1989-01-06,4.873464838663779
1989-01-07,6.805175399780296
1989-01-08,13.625355021158896
1989-01-09,8.493546422322595
1989-01-10,2.8903639475504974
1989-01-11,6.276882425944052
1989-01-12,7.934416707356775
1989-01-13,9.583926137288415
1989-01-14,1.6249512990315793
1989-01-15,7.746346410115564
1989-01-16,7.54693501790365
1989-01-17,3.6695323944092024
1989-01-18,4.849945958455407
1989-01-19,7.5188556671142805
1989-01-20,8.014269765218103
1989-01-21,2.588995869954431
1989-01-22,0.8688299814860443
1989-01-23,5.3538070678711165
1989-01-24,7.024566268920921
1989-01-25,9.708502070109091
1989-01-26,9.92056554158529
1989-01-27,11.906125640869163
1989-01-28,7.231415049235068
1989-01-29,9.552882130940759
1989-01-30,13.563710784912132
1989-01-31,10.285227076212607
1989-02-01,12.296275711059593
1989-02-02,15.900481160481775
1989-02-03,18.688331222534202
1989-02-04,7.7699606577555755
1989-02-05,2.8818972269694427
1989-02-06,5.286752955118857
1989-02-07,7.482083257039392
1989-02-08,5.167525227864587
1989-02-09,0.3218615214030365
1989-02-10,-0.9179468790690066
1989-02-11,1.7223436991374115
1989-02-12,4.381775792439782
1989-02-13,4.30988464355471
1989-02-14,15.816787338256859
1989-02-15,18.537196731567406
1989-02-16,13.68514213562014
1989-02-17,1.9994019826253293
1989-02-18,-1.5865717569986941
1989-02-19,-0.303434753417946
1989-02-20,1.4281822204590071
1989-02-21,11.754008229573571
1989-02-22,11.63914515177413
1989-02-23,4.06882247924807
1989-02-24,-0.4693149566650163
1989-02-25,-3.486231867472327
1989-02-26,2.807128524780296
1989-02-27,3.682091649373376
1989-02-28,2.1485204060872434
1989-03-01,3.8079620361328352
1989-03-02,5.004248555501306
1989-03-03,7.063174819946312
1989-03-04,8.36945749918624
1989-03-05,9.993708546956384
1989-03-06,16.943834559122763
1989-03-07,1.4888498942057709
1989-03-08,-1.451663716634073
1989-03-09,0.8235094706217865
1989-03-10,3.085939025878929
1989-03-11,4.279944992065452
1989-03-12,10.442414855957054
1989-03-13,7.651418304443382
1989-03-14,7.711104965209984
1989-03-15,15.852895355224632
1989-03-16,13.574573771158896
1989-03-17,12.50274492899581
1989-03-18,16.982915496826195
1989-03-19,11.201504007975302
1989-03-20,6.586865361531579
1989-03-21,12.775382614135765
1989-03-22,6.073550796508812
1989-03-23,3.535414632161462
1989-03-24,5.835736846923851
1989-03-25,10.952369308471702
1989-03-26,15.757133102417015
1989-03-27,17.01482416788741
1989-03-28,19.07760073343917
1989-03-29,20.697045898437523
1989-03-30,19.467293039957724
1989-03-31,18.41603558858236
1989-04-01,9.474917984008812
1989-04-02,8.834427769978845
1989-04-03,14.339369074503622
1989-04-04,18.931251144409202
1989-04-05,18.013721720377646
1989-04-06,11.799117660522484
1989-04-07,7.402088419596396
1989-04-08,5.789990997314476
1989-04-09,9.519154485066736
1989-04-10,8.22022145589193
1989-04-11,5.573574320475302
1989-04-12,6.994372940063499
1989-04-13,10.377088165283226
1989-04-14,12.34564043680831
1989-04-15,13.126821136474632
1989-04-16,13.17695325215658
1989-04-17,15.141775385538779
1989-04-18,18.697466150919638
1989-04-19,18.664320246378622
1989-04-20,14.641785558064782
1989-04-21,13.734480158487997
1989-04-22,15.457065836588583
1989-04-23,15.488512929280603
1989-04-24,17.60296529134115
1989-04-25,20.321517562866234
1989-04-26,21.39352188110354
1989-04-27,21.914134597778343
1989-04-28,20.760535812377952
1989-04-29,20.836284255981468
1989-04-30,20.56658515930178
1989-05-01,20.03164189656576
1989-05-02,18.547765986124716
1989-05-03,14.691789881388388
1989-05-04,14.671916580200218
1989-05-05,16.460820134480798
1989-05-06,17.567358271280966
1989-05-07,11.162849044799827
1989-05-08,10.99074261983236
1989-05-09,12.439345932006859
1989-05-10,15.604799524943076
1989-05-11,12.818037923177087
1989-05-12,12.431460316975915
1989-05-13,14.348978932698571
1989-05-14,16.65637041727706
1989-05-15,18.228105799357138
1989-05-16,16.084377543131552
1989-05-17,17.090895589192712
1989-05-18,19.689668273925804
1989-05-19,20.400249099731468
1989-05-20,21.629977798461937
1989-05-21,22.634313837687216
1989-05-22,21.944472249348962
1989-05-23,22.105368550618493
1989-05-24,21.113196945190452
1989-05-25,22.805919265747093
1989-05-26,25.852347946167015
1989-05-27,26.33564910888674
1989-05-28,20.610232289632165
1989-05-29,19.283821360270224
1989-05-30,22.313680903116904
1989-05-31,25.295807774861657
1989-06-01,28.135616556803427
1989-06-02,28.42667922973635
1989-06-03,25.408347066243493
1989-06-04,25.610723114013695
1989-06-05,24.92708803812667
1989-06-06,22.419287618001306
1989-06-07,21.31518961588546
1989-06-08,22.29665018717452
1989-06-09,22.088899230957054
1989-06-10,24.08123041788741
1989-06-11,22.102887090047204
1989-06-12,22.417908604939782
1989-06-13,24.174377695719443
1989-06-14,25.523682530721032
1989-06-15,26.642596181233728
1989-06-16,23.930286661783896
1989-06-17,22.0962959289551
1989-06-18,23.42794316609701
1989-06-19,24.438555018107138
1989-06-20,22.876248296101892
1989-06-21,22.920415496826195
1989-06-22,23.74535967508956
1989-06-23,24.570024744669638
1989-06-24,24.392161305745446
1989-06-25,24.49662106831869
1989-06-26,26.379347737630212
1989-06-27,27.111522293090843
1989-06-28,26.69485244750979
1989-06-29,25.012270228068076
1989-06-30,22.957302983601892
1989-07-01,22.272973632812523
1989-07-02,23.205197906494163
1989-07-03,23.855037943522177
1989-07-04,24.749594624837243
1989-07-05,24.51869354248049
1989-07-06,24.150682703654013
1989-07-07,25.44369468688967
1989-07-08,26.391584650675497
1989-07-09,26.322612380981468
1989-07-10,27.891856765747093
1989-07-11,29.273585891723656
1989-07-12,28.138749059041345
1989-07-13,25.79737815856936
1989-07-14,24.397450383504236
1989-07-15,24.722983296712243
1989-07-16,23.13830718994143
1989-07-17,21.72367947896322
1989-07-18,21.99184061686202
1989-07-19,23.879927571614587
1989-07-20,24.551971689860068
1989-07-21,24.65125109354659
1989-07-22,25.550686136881552
1989-07-23,26.227765019734704
1989-07-24,27.157614008585654
1989-07-25,26.61060803731283
1989-07-26,26.673175430297874
1989-07-27,26.182535425821982
1989-07-28,26.014503097534202
1989-07-29,25.6708808898926
1989-07-30,24.48683319091799
1989-07-31,25.474664942423544
1989-08-01,23.915467198689782
1989-08-02,23.89333051045736
1989-08-03,25.011266962687216
1989-08-04,27.20619608561202
1989-08-05,28.240113194783532
1989-08-06,28.4252862294515
1989-08-07,27.312402343750023
1989-08-08,21.88397115071615
1989-08-09,20.14628117879232
1989-08-10,19.94097735087081
1989-08-11,19.345842615763388
1989-08-12,20.70420354207357
1989-08-13,23.24913113911947
1989-08-14,22.71973063151046
1989-08-15,23.65344645182296
1989-08-16,25.101734415690146
1989-08-17,24.514070129394554
1989-08-18,22.458009974161826
1989-08-19,22.586258824666345
1989-08-20,23.785108184814476
1989-08-21,26.081728235880576
1989-08-22,26.49937527974447
1989-08-23,27.68159637451174
1989-08-24,26.729524230957054
1989-08-25,23.90547650655111
1989-08-26,22.13797531127932
1989-08-27,22.0011923472087
1989-08-28,23.62493031819662
1989-08-29,25.35643666585287
1989-08-30,27.00263048807784
1989-08-31,25.243283208211267
1989-09-01,24.355401611328148
1989-09-02,25.98381703694662
1989-09-03,23.890727615356468
1989-09-04,21.68782513936361
1989-09-05,20.750061289469443
1989-09-06,22.544421132405603
1989-09-07,22.95010910034182
1989-09-08,23.015762583414755
1989-09-09,24.54593111673995
1989-09-10,26.017545954386435
1989-09-11,26.70473442077639
1989-09-12,25.75963617960616
1989-09-13,25.316161727905296
1989-09-14,24.58962211608889
1989-09-15,25.015691375732445
1989-09-16,23.159778213501
1989-09-17,22.462816492716513
1989-09-18,21.29629732767745
1989-09-19,19.667615509033226
1989-09-20,19.631436284383142
1989-09-21,24.258375422159872
1989-09-22,25.05424588521322
1989-09-23,23.40457115173342
1989-09-24,14.738798395792685
1989-09-25,13.251271184285486
1989-09-26,17.020680999755882
1989-09-27,16.700566228230798
1989-09-28,13.831613794962607
1989-09-29,17.20449600219729
1989-09-30,17.83606109619143
1989-10-01,17.030299758911156
1989-10-02,21.033207829793298
1989-10-03,21.478868738810263
1989-10-04,17.288788731892907
1989-10-05,13.783248519897484
1989-10-06,18.495388921101892
1989-10-07,19.608564631144247
1989-10-08,13.338939285278343
1989-10-09,11.273663457234704
1989-10-10,11.543997065226279
1989-10-11,14.594003931681357
1989-10-12,16.568610763549827
1989-10-13,18.63246625264486
1989-10-14,20.371905263264978
1989-10-15,20.454272206624353
1989-10-16,20.514601643880212
1989-10-17,21.312972005208337
1989-10-18,20.62318127950033
1989-10-19,14.256010309855185
1989-10-20,11.991597747802757
1989-10-21,9.314872360229515
1989-10-22,11.355767822265648
1989-10-23,11.7009101867676
1989-10-24,11.961897786458337
1989-10-25,12.849870300292991
1989-10-26,13.455712890625023
1989-10-27,14.199019368489587
1989-10-28,14.332649485270224
1989-10-29,15.209184900919638
1989-10-30,16.005432383219443
1989-10-31,17.8194353739421
1989-11-01,15.654735183715843
1989-11-02,11.594213740030966
1989-11-03,10.757931009928427
1989-11-04,8.542049662272177
1989-11-05,11.945457712809286
1989-11-06,13.82444852193197
1989-11-07,16.008670425415062
1989-11-08,17.28580245971682
1989-11-09,17.635708109537802
1989-11-10,12.09402681986495
1989-11-11,10.966485595703148
1989-11-12,15.322965876261435
1989-11-13,15.367818450927757
1989-11-14,17.829790369669638
1989-11-15,17.20406557718917
1989-11-16,15.085931396484398
1989-11-17,5.033027267456077
1989-11-18,5.916335678100609
1989-11-19,5.412011082967126
1989-11-20,9.11243909200033
1989-11-21,10.700469589233421
1989-11-22,3.859892145792685
1989-11-23,2.265950775146507
1989-11-24,1.1138600667317746
1989-11-25,2.6584170023600677
1989-11-26,10.959523137410486
1989-11-27,10.77430114746096
1989-11-28,15.378174082438193
1989-11-29,9.351322428385458
1989-11-30,3.6022010803222884
1989-12-01,5.061887359619163
1989-12-02,6.2208578745524505
1989-12-03,4.267285283406579
1989-12-04,-0.208958689371741
1989-12-05,4.999823506673181
1989-12-06,8.851942316691122
1989-12-07,9.73569259643557
1989-12-08,1.9713442484538177
1989-12-09,-2.849071248372354
1989-12-10,-0.8557266235351335
1989-12-11,2.613883590698265
1989-12-12,4.768130874633812
1989-12-13,1.1602143605550168
1989-12-14,1.320191955566429
1989-12-15,2.4804079691569427
1989-12-16,-1.5139170328776004
1989-12-17,-3.9136858622233035
1989-12-18,-1.188932800292946
1989-12-19,-2.1862288157145144
1989-12-20,-1.7820699055989166
1989-12-21,-0.4718218485514285
1989-12-22,-7.579124832153298
1989-12-23,-9.390706125895179
1989-12-24,-6.732379023234046
1989-12-25,-4.835637156168616
1989-12-26,0.9859074910481809
1989-12-27,-1.9089143117268463
1989-12-28,1.6838839213053802
1989-12-29,2.829896545410179
1989-12-30,6.945224380493187
1989-12-31,9.8247060139974
1990-01-01,9.190592066446982
1990-01-02,1.953394826253259
1990-01-03,4.12338536580404
1990-01-04,9.331675465901696
1990-01-05,12.518851852417015
1990-01-06,10.010429636637411
1990-01-07,6.356048838297568
1990-01-08,5.350407536824548
1990-01-09,4.3073688507080305
1990-01-10,8.2941776275635
1990-01-11,5.85124295552572
1990-01-12,7.826280848185263
1990-01-13,1.587114588419638
1990-01-14,2.03130938212081
1990-01-15,5.944935099283896
1990-01-16,9.67218678792318
1990-01-17,12.399198150634788
1990-01-18,14.641251500447595
1990-01-19,10.910095469156943
1990-01-20,9.894849395751976
1990-01-21,16.01564432779952
1990-01-22,9.103700892130576
1990-01-23,8.732382074991904
1990-01-24,10.553088124593103
1990-01-25,14.421458180745446
1990-01-26,8.490615463256859
1990-01-27,4.723846054077171
1990-01-28,6.911169306437216
1990-01-29,11.073768234252952
1990-01-30,9.031972503662132
1990-01-31,9.185756301879906
1990-02-01,9.303714370727562
1990-02-02,14.79073549906417
1990-02-03,16.358854548136435
1990-02-04,17.61474761962893
1990-02-05,7.923987325032556
1990-02-06,6.570478693644247
1990-02-07,10.56494801839193
1990-02-08,9.749416605631552
1990-02-09,12.928135172526083
1990-02-10,15.893272654215536
1990-02-11,8.320582326253259
1990-02-12,7.892776107788109
1990-02-13,9.025989151001
1990-02-14,14.063467915852868
1990-02-15,15.645796712239587
1990-02-16,19.512134806315146
1990-02-17,15.115836079915368
1990-02-18,6.072162246704124
1990-02-19,8.02991638183596
1990-02-20,7.85076738993331
1990-02-21,4.818572616577171
1990-02-22,10.993279393514001
1990-02-23,16.058539962768577
1990-02-24,9.348826980590843
1990-02-25,0.2816876729329465
1990-02-26,-1.9184561411539676
1990-02-27,2.367460505167685
1990-02-28,7.45433069864913
1990-03-01,7.4925800323486555
1990-03-02,7.477747217814169
1990-03-03,10.671570714314782
1990-03-04,7.513167317708337
1990-03-05,7.023433939615927
1990-03-06,10.877197519938193
1990-03-07,6.791708246866904
1990-03-08,3.0627094268799055
1990-03-09,9.353590901692712
1990-03-10,13.843681589762411
1990-03-11,16.78497975667318
1990-03-12,20.334299977620446
1990-03-13,20.987599309285486
1990-03-14,20.82937393188479
1990-03-15,19.6946846008301
1990-03-16,20.73071886698409
1990-03-17,20.733143742879236
1990-03-18,14.496033604939782
1990-03-19,13.785383478800497
1990-03-20,7.45895919799807
1990-03-21,5.79372367858889
1990-03-22,10.578913625081384
1990-03-23,14.354226048787439
1990-03-24,12.68347002665206
1990-03-25,9.45045178731283
1990-03-26,9.49251772562667
1990-03-27,9.218717829386435
1990-03-28,8.318355814615927
1990-03-29,8.008740997314476
1990-03-30,9.256362533569359
1990-03-31,13.168159739176474
1990-04-01,15.430244700113974
1990-04-02,16.36492245992025
1990-04-03,12.36895332336428
1990-04-04,8.744164403279626
1990-04-05,12.033826446533226
1990-04-06,14.583246485392294
1990-04-07,9.442071533203148
1990-04-08,7.434797541300497
1990-04-09,10.019876734415732
1990-04-10,13.593648529052757
1990-04-11,15.489224370320642
1990-04-12,8.878168360392294
1990-04-13,8.827304458618187
1990-04-14,11.481867726643884
1990-04-15,14.046238835652673
1990-04-16,15.028596496582054
1990-04-17,18.006196594238304
1990-04-18,10.771412785847986
1990-04-19,9.788019434611044
1990-04-20,14.012563323974632
1990-04-21,16.46856842041018
1990-04-22,16.430128351847372
1990-04-23,17.130445734659872
1990-04-24,19.927222824096702
1990-04-25,21.971894200642907
1990-04-26,23.45620498657229
1990-04-27,24.128158187866234
1990-04-28,22.417218144734704
1990-04-29,19.419033304850302
1990-04-30,17.01995429992678
1990-05-01,21.53337694803878
1990-05-02,21.126250203450525
1990-05-03,17.100123977661156
1990-05-04,19.36307042439779
1990-05-05,21.29336509704592
1990-05-06,15.516683832804404
1990-05-07,15.154491043090843
1990-05-08,17.786548868815146
1990-05-09,18.688270187377952
1990-05-10,18.940609232584677
1990-05-11,15.402677790323935
1990-05-12,16.57544606526693
1990-05-13,19.687016423543298
1990-05-14,20.576355234781943
1990-05-15,20.842420196533226
1990-05-16,23.61019350687667
1990-05-17,24.681014633178734
1990-05-18,20.13966840108236
1990-05-19,20.42250213623049
1990-05-20,22.335153834025107
1990-05-21,23.366322453816736
1990-05-22,16.800492223103845
1990-05-23,14.636209106445335
1990-05-24,17.228207524617517
1990-05-25,17.630785878499353
1990-05-26,21.064286168416345
1990-05-27,22.176500574747763
1990-05-28,18.036796188354515
1990-05-29,18.60384585062667
1990-05-30,18.061282730102562
1990-05-31,18.76159502665206
1990-06-01,20.72422815958663
1990-06-02,21.282717005411826
1990-06-03,22.93177185058596
1990-06-04,24.51375796000167
1990-06-05,19.258927281697595
1990-06-06,20.502961095174157
1990-06-07,24.675326919555687
1990-06-08,26.96955833435061
1990-06-09,25.643589909871423
1990-06-10,25.58601023356124
1990-06-11,22.562497075398767
1990-06-12,20.719245529174827
1990-06-13,21.184049860636435
1990-06-14,23.600115712483728
1990-06-15,23.688303883870446
1990-06-16,23.066676712036156
1990-06-17,24.33140589396163
1990-06-18,25.978690719604515
1990-06-19,28.013615544637048
1990-06-20,25.601049677530966
1990-06-21,27.943159357706747
1990-06-22,27.667071914672874
1990-06-23,27.245608266194665
1990-06-24,24.575501378377282
1990-06-25,23.961522038777673
1990-06-26,25.136868413289392
1990-06-27,26.024057642618857
1990-06-28,27.32622871398928
1990-06-29,28.744065856933616
1990-06-30,29.017381922404013
1990-07-01,27.679439798990927
1990-07-02,25.07923278808596
1990-07-03,24.637804921468103
1990-07-04,26.690384801228845
1990-07-05,30.339329020182333
1990-07-06,29.95762723286947
1990-07-07,26.626807785034202
1990-07-08,26.41873448689779
1990-07-09,28.753162638346396
1990-07-10,30.171557362874353
1990-07-11,28.700474039713583
1990-07-12,28.354277547200525
1990-07-13,26.554027175903343
1990-07-14,25.16287765502932
1990-07-15,25.356797790527366
1990-07-16,25.556256230672204
1990-07-17,24.471786117553734
1990-07-18,25.38571701049807
1990-07-19,26.05621744791671
1990-07-20,26.176367696126306
1990-07-21,26.934170023600302
1990-07-22,27.383746083577478
1990-07-23,28.304889297485374
1990-07-24,27.061011886596702
1990-07-25,26.658965047200525
1990-07-26,26.32117360432943
1990-07-27,25.210724131266318
1990-07-28,25.485070164998376
1990-07-29,25.463687515258812
1990-07-30,26.358952458699548
1990-07-31,28.7388632456462
1990-08-01,27.586341476440452
1990-08-02,26.121618525187216
1990-08-03,25.932071304321312
1990-08-04,26.772885258992517
1990-08-05,27.846676762898767
1990-08-06,25.668583806355798
1990-08-07,23.600345230102562
1990-08-08,23.316341654459677
1990-08-09,22.127418136596702
1990-08-10,21.224551137288415
1990-08-11,23.688898340861044
1990-08-12,25.27804018656417
1990-08-13,26.179894383748376
1990-08-14,26.21904843648275
1990-08-15,24.624593353271507
1990-08-16,23.580609258015954
1990-08-17,23.809623336792015
1990-08-18,25.166260655721032
1990-08-19,26.36383209228518
1990-08-20,26.419362640380882
1990-08-21,24.36675860087081
1990-08-22,23.198085403442406
1990-08-23,23.00941874186202
1990-08-24,22.997772471110068
1990-08-25,24.04516181945803
1990-08-26,24.916125233968103
1990-08-27,26.596479670206747
1990-08-28,27.488053258260095
1990-08-29,27.50210024515792
1990-08-30,25.034088389078818
1990-08-31,23.707705434163415
1990-09-01,23.518143590291345
1990-09-02,25.237502034505212
1990-09-03,26.2370379130046
1990-09-04,23.7160526275635
1990-09-05,23.22613105773928
1990-09-06,25.764635340372763
1990-09-07,28.085771814982138
1990-09-08,26.213311767578148
1990-09-09,23.735388056437216
1990-09-10,24.92605361938479
1990-09-11,24.41024551391604
1990-09-12,24.791562652587913
1990-09-13,23.45186576843264
1990-09-14,22.644392903645837
1990-09-15,24.099888737996423
1990-09-16,22.05151774088546
1990-09-17,19.358602778116904
1990-09-18,16.482571538289392
1990-09-19,18.241750335693382
1990-09-20,22.344091669718466
1990-09-21,21.75150833129885
1990-09-22,22.556061045328818
1990-09-23,19.348127619425497
1990-09-24,15.375260289510095
1990-09-25,16.220154698689782
1990-09-26,18.652246093750023
1990-09-27,20.255644098917685
1990-09-28,20.60294367472335
1990-09-29,21.39839579264327
1990-09-30,21.347128804524743
1990-10-01,20.573926544189476
1990-10-02,19.877272542317712
1990-10-03,20.621109898885095
1990-10-04,22.71454264322921
1990-10-05,19.6916385650635
1990-10-06,20.040930048624716
1990-10-07,21.27800076802572
1990-10-08,23.28022155761721
1990-10-09,22.83653284708663
1990-10-10,22.009452438354515
1990-10-11,21.589753087361657
1990-10-12,22.24483133951827
1990-10-13,22.221287663777673
1990-10-14,22.035712814331077
1990-10-15,21.155490493774437
1990-10-16,18.486575698852562
1990-10-17,18.198527908325218
1990-10-18,19.96133639017745
1990-10-19,12.504767990112327
1990-10-20,11.854751205444359
1990-10-21,14.286499913533532
1990-10-22,17.51282971700033
1990-10-23,19.441359456380212
1990-10-24,16.68167076110842
1990-10-25,13.607673899332724
1990-10-26,10.274312591552757
1990-10-27,8.579239781697595
1990-10-28,10.64454358418783
1990-10-29,9.197228368123376
1990-10-30,10.16009419759115
1990-10-31,12.544230397542321
1990-11-01,14.262259419759118
1990-11-02,15.319875335693382
1990-11-03,15.60077819824221
1990-11-04,15.343242263793968
1990-11-05,16.221761322021507
1990-11-06,14.957436498006189
1990-11-07,11.435933685302757
1990-11-08,9.609660085042321
1990-11-09,7.830194727579794
1990-11-10,12.027282969156943
1990-11-11,8.967691675821982
1990-11-12,11.430194473266624
1990-11-13,8.77845153808596
1990-11-14,7.226531600952171
1990-11-15,8.895025507609091
1990-11-16,11.809810892740927
1990-11-17,11.464226659139001
1990-11-18,7.533364868164085
1990-11-19,7.435199991862021
1990-11-20,10.18577601114913
1990-11-21,9.08783620198568
1990-11-22,10.574297841389978
1990-11-23,13.918268458048544
1990-11-24,12.58548189798995
1990-11-25,13.814890162150107
1990-11-26,13.634189224243187
1990-11-27,13.885172144571982
1990-11-28,17.95362243652346
1990-11-29,15.354510243733728
1990-11-30,5.80119349161788
1990-12-01,5.5526691436767805
1990-12-02,10.316277440389001
1990-12-03,14.57961489359542
1990-12-04,13.939871088663779
1990-12-05,3.551486587524437
1990-12-06,5.081573740641318
1990-12-07,6.018340682983421
1990-12-08,6.567135111490927
1990-12-09,6.109747187296591
1990-12-10,7.86651446024581
1990-12-11,7.729767100016318
1990-12-12,7.713640467325888
1990-12-13,10.890322621663415
1990-12-14,9.17562319437667
1990-12-15,6.98530222574874
1990-12-16,12.927887852986657
1990-12-17,6.96690394083663
1990-12-18,13.008600489298544
1990-12-19,14.549566523234091
1990-12-20,8.221431986490927
1990-12-21,9.736712392171228
1990-12-22,15.024236933390341
1990-12-23,18.400238927205407
1990-12-24,13.951378758748376
1990-12-25,1.0610799153645871
1990-12-26,2.1351613362630246
1990-12-27,0.5310042063395599
1990-12-28,1.2094506581624387
